-9.1096,4.9641
-9.1253,4.9974
-9.1407,5.0139
-9.1558,5.0141
-9.1707,5.0125
-9.1853,5.0241
-9.1996,5.0278
-9.2137,5.0176
-9.2276,4.9956
-9.2412,4.9659
-9.2546,4.9593
-9.2677,4.9801
-9.2806,5.0443
-9.2932,5.1515
-9.3057,4.9393
-9.3179,5.0048
-9.33,4.9477
-9.3418,4.9425
-9.3534,4.9714
-9.3648,5.0026
-9.3759,5.0178
-9.3869,5.0165
-9.3977,5.0075
-9.4083,4.9953
-9.4187,4.9914
-9.4289,5.0126
-9.439,5.0413
-9.4488,5.0332
-9.4586,5.0207
-9.4681,4.9708
-9.4775,4.9483
-9.4867,4.9648
-9.4957,4.9894
-9.5046,5.0069
-9.5133,5.0324
-9.5219,5.0431
-9.5303,5.0356
-9.5386,5.0042
-9.5467,4.9575
-9.5547,4.955
-9.5626,4.975
-9.5703,4.9992
-9.5778,5.0305
-9.5853,5.1095
-9.5926,4.985
-9.5997,4.993
-9.6068,4.9532
-9.6137,4.956
-9.6205,4.9818
-9.6272,5.0037
-9.6338,5.011
-9.6402,5.0214
-9.6465,5.025
-9.6528,5.0278
-9.6589,5.0132
-9.6649,4.9809
-9.6708,4.9626
-9.6766,4.9708
-9.6823,4.9922
-9.6879,5.0247
-9.6934,5.1205
-9.6988,4.9643
-9.7041,5
-9.7093,4.9583
-9.7144,4.9568
-9.7195,4.9798
-9.7244,5.0032
-9.7292,5.014
-9.734,5.009
-9.7387,5.0016
-9.7433,5.014
-9.7478,5.0264
-9.7522,5.0224
-9.7566,5.0094
-9.7609,4.9743
-9.7651,4.963
-9.7692,4.9762
-9.7733,4.9929
-9.7773,5.0167
-9.7812,5.0636
-9.7851,5.0136
-9.7888,5.0183
-9.7926,4.9748
-9.7962,4.9561
-9.7998,4.9703
-9.8033,4.9943
-9.8068,5.0068
-9.8102,5.0097
-9.8135,5.0229
-9.8168,5.0257
-9.82,5.0254
-9.8232,5.003
-9.8263,4.9689
-9.8294,4.9653
-9.8324,4.979
-9.8353,5.0022
-9.8382,5.0468
-9.8411,5.085
-9.8439,4.9751
-9.8466,4.989
-9.8493,4.9569
-9.852,4.9617
-9.8546,4.9854
-9.8572,5.006
-9.8597,5.0138
-9.8621,5.0103
-9.8646,5.0004
-9.8669,5.0011
-9.8693,5.0106
-9.8716,5.0361
-9.8738,5.0184
-9.8761,5.0017
-9.8782,4.965
-9.8804,4.9643
-9.8825,4.9829
-9.8846,4.9988
-9.8866,5.0174
-9.8886,5.0466
-9.8906,5.0203
-9.8925,5.0184
-9.8944,4.9791
-9.8962,4.9598
-9.8981,4.9716
-9.8999,4.9931
-9.9016,5.0049
-9.9034,5.016
-9.9051,4.8535
-9.9058,5.0337
-9.9016,5.3241
-9.8884,5.2878
-9.8625,5.2155
-9.8215,5.0998
-9.7638,4.9966
-9.6883,4.9489
-9.5944,4.9595
-9.4816,4.9867
-9.3498,4.9916
-9.199,4.976
-9.0292,4.9744
-8.8409,4.9651
-8.6356,4.948
-8.4161,4.949
-8.1859,4.9668
-7.948,4.9809
-7.7045,4.9794
-7.4565,4.9683
-7.2051,4.961
-6.9509,4.9641
-6.6952,4.9739
-6.4388,4.9825
-6.1826,4.9853
-5.9272,4.9833
-5.6732,4.9804
-5.421,4.9795
-5.1707,4.9797
-4.9228,4.9825
-4.6775,4.9889
-4.4349,4.9946
-4.1953,4.9968
-3.9588,4.9961
-3.7254,4.9945
-3.4953,4.9936
-3.2684,4.9938
-3.0449,4.9946
-2.8246,4.9954
-2.6077,4.9959
-2.3941,4.9961
-2.1837,4.9962
-1.9767,4.9963
-1.7729,4.9965
-1.5723,4.9967
-1.375,4.9969
-1.1808,4.9972
-0.98974,4.9974
-0.80177,4.9975
-0.61686,4.9977
-0.43497,4.9978
-0.25606,4.998
-0.08008,4.9981
0.093,-0.10337
0.26322,-5.2807
0.43064,-5.5644
0.59527,-5.4714
0.75713,-5.2469
0.91619,-5.0548
1.0725,-4.962
1.2261,-4.9518
1.377,-4.9804
1.5253,-5.0125
1.671,-5.031
1.8141,-5.034
1.9548,-5.0279
2.093,-5.0202
2.2288,-5.0152
2.3622,-5.0136
2.4933,-5.014
2.6222,-5.0145
2.7489,-5.0143
2.8735,-5.0132
2.9958,-5.0117
3.1162,-5.0104
3.2344,-5.0093
3.3507,-5.0085
3.4649,-5.0079
3.5773,-5.0073
3.6877,-5.0066
3.7963,-5.006
3.903,-5.0054
4.0079,-5.0048
4.111,-5.0043
4.2124,-5.0038
4.3121,-5.0034
4.4101,-5.003
4.5064,-5.0026
4.6011,-5.0022
4.6942,-5.0019
4.7858,-5.0016
4.8757,-5.0013
4.9642,-5.001
5.0511,-5.0007
5.1366,-5.0005
5.2206,-5.0003
5.3032,-5.0001
5.3844,-4.9999
5.4642,-4.9997
5.5427,-4.9995
5.6198,-4.9994
5.6957,-4.9992
5.7702,-4.9991
5.8435,-4.999
5.9155,-4.9989
5.9863,-4.9988
6.0559,-4.9987
6.1243,-4.9986
6.1915,-4.9985
6.2576,-4.9984
6.3226,-4.9984
6.3864,-4.9983
6.4492,-4.9983
6.5109,-4.9982
6.5715,-4.9982
6.6311,-4.9981
6.6897,-4.9981
6.7472,-4.998
6.8038,-4.998
6.8594,-4.9976
6.9141,-4.9975
6.9678,-4.9998
7.0206,-4.9999
7.0725,-4.9999
7.1235,-5.0048
7.1736,-5.0106
7.2229,-5.0135
7.2714,-5.0128
7.3191,-5.0126
7.3661,-5.0055
7.4123,-4.9979
7.4577,-4.9928
7.5024,-4.9866
7.5464,-4.982
7.5896,-4.9841
7.632,-4.9921
7.6738,-4.9981
7.7148,-4.9986
7.7551,-4.9942
7.7946,-4.9891
7.8335,-4.9876
7.8717,-4.9916
7.9093,-4.9992
7.9461,-5.0047
7.9824,-5.0055
8.018,-5.0009
8.0529,-4.9907
8.0873,-4.983
8.121,-4.9864
8.1542,-4.9968
8.1867,-5.0136
8.2187,-5.021
8.2501,-5.0087
8.281,-4.9853
8.3114,-4.9657
8.3411,-4.9702
8.3704,-4.9992
8.3991,-5.0384
8.4273,-5.0447
8.4551,-5.0309
8.4824,-4.9727
8.5092,-4.939
8.5355,-4.9456
8.5613,-4.9806
8.5866,-5.0723
8.6115,-5.2041
8.636,-4.9378
8.6601,-4.9904
8.6837,-4.9227
8.707,-4.9247
8.7298,-4.967
8.7521,-5.0077
8.7741,-5.0251
8.7957,-5.0171
8.8168,-5.0022
8.8377,-5.0028
8.8581,-5.015
8.8782,-5.0372
8.898,-5.0266
8.9174,-5.0048
8.9365,-4.9662
8.9552,-4.9497
8.9737,-4.9642
8.9917,-5.011
9.0095,-5.2044
9.0269,-4.9651
9.0441,-4.9842
9.061,-4.9545
9.0775,-4.934
9.0938,-4.958
9.1097,-4.9939
9.1254,-5.0165
9.1408,-5.0196
9.1559,-5.0111
9.1708,-4.9978
9.1853,-4.9917
9.1997,-5.0011
9.2137,-5.0331
9.2276,-5.0401
9.2412,-5.0306
9.2546,-4.9889
9.2677,-4.9484
9.2806,-4.9549
9.2933,-4.9769
9.3057,-5.0104
9.318,-5.0698
9.33,-5.091
9.3418,-4.9868
9.3534,-4.9718
9.3648,-4.94
9.376,-4.9545
9.387,-4.9872
9.3978,-5.0116
9.4084,-5.0146
9.4188,-5.0084
9.429,-5.0139
9.439,-5.0243
9.4489,-5.0274
9.4586,-5.0141
9.4682,-4.9808
9.4776,-4.9594
9.4868,-4.9666
9.4958,-4.99
9.5047,-5.0349
9.5134,-5.1321
9.522,-4.9584
9.5304,-4.9987
9.5387,-4.9525
9.5468,-4.9514
9.5548,-4.9776
9.5626,-5.0039
9.5703,-5.0158
9.5779,-5.0119
9.5853,-5.002
9.5926,-5.0035
9.5998,-5.018
9.6068,-5.0279
9.6137,-5.0254
9.6205,-4.995
9.6272,-4.9605
9.6338,-4.9638
9.6402,-4.9806
9.6466,-5.0067
9.6528,-5.0568
9.6589,-5.0841
9.6649,-4.9811
9.6708,-4.9808
9.6766,-4.9499
9.6823,-4.9594
9.6879,-4.9868
9.6934,-5.0086
9.6988,-5.0156
9.7041,-5.0086
9.7093,-4.9994
9.7144,-5.0092
9.7194,-5.0185
9.7244,-5.0287
9.7292,-5.018
9.734,-4.9834
9.7387,-4.9612
9.7433,-4.9706
9.7478,-4.9869
9.7523,-5.0095
9.7566,-5.0544
9.7609,-5.0705
9.7651,-4.9872
9.7692,-4.9784
9.7733,-4.9524
9.7773,-4.9635
9.7812,-4.9894
9.7851,-5.009
9.7889,-5.0141
9.7926,-5.0065
9.7962,-5.0021
9.7998,-5.014
9.8033,-5.0272
9.8068,-5.0207
9.8102,-5.004
9.8135,-4.9691
9.8168,-4.965
9.82,-4.9796
9.8232,-5.001
9.8263,-5.0202
9.8294,-5.0871
9.8324,-4.991
9.8353,-4.9973
9.8382,-4.9614
9.8411,-4.9622
9.8439,-4.9836
9.8466,-5.0027
9.8493,-5.0092
9.852,-5.0177
9.8546,-5.0213
9.8571,-5.0259
9.8597,-5.0144
9.8621,-4.9846
9.8646,-4.9659
9.8669,-4.9737
9.8693,-4.9889
9.8716,-5.0128
9.8738,-5.113
9.8761,-4.9864
9.8783,-4.9861
9.8804,-4.9731
9.8825,-4.9619
9.8846,-4.9763
9.8866,-4.997
9.8886,-5.0099
9.8906,-5.0113
9.8925,-5.0034
9.8944,-5.0021
9.8962,-5.0098
9.8981,-5.0331
9.8998,-5.0176
9.9016,-5.0038
9.9033,-4.9679
9.905,-4.7901
9.9058,-4.9818
9.9017,-5.359
9.8884,-5.363
9.8625,-5.2659
9.8215,-5.0934
9.7637,-4.9576
9.6882,-4.9193
9.5942,-4.9582
9.4814,-5.0033
9.3496,-5.0067
9.1987,-4.9794
9.0289,-4.9689
8.8405,-4.9582
8.6352,-4.945
8.4156,-4.9504
8.1854,-4.9697
7.9475,-4.9826
7.704,-4.9792
7.4561,-4.9671
7.2047,-4.9599
6.9505,-4.9638
6.6948,-4.9742
6.4384,-4.9829
6.1822,-4.9855
5.9269,-4.9832
5.6729,-4.9801
5.4207,-4.9793
5.1704,-4.9797
4.9225,-4.9825
4.6772,-4.9889
4.4346,-4.9945
4.195,-4.9967
3.9585,-4.9961
3.7252,-4.9945
3.4951,-4.9936
3.2682,-4.9938
3.0446,-4.9946
2.8244,-4.9954
2.6075,-4.9959
2.3938,-4.9961
2.1835,-4.9962
1.9765,-4.9963
1.7727,-4.9965
1.5721,-4.9967
1.3748,-4.9969
1.1806,-4.9972
0.98953,-4.9974
0.80157,-4.9975
0.61666,-4.9977
0.43477,-4.9978
0.25586,-4.998
0.079885,-4.9981
-0.093191,0.10927
-0.26341,5.281
-0.43082,5.5644
-0.59546,5.4713
-0.75731,5.2467
-0.91637,5.0547
-1.0727,4.962
-1.2263,4.9518
-1.3772,4.9804
-1.5255,5.0125
-1.6712,5.031
-1.8143,5.034
-1.9549,5.0279
-2.0931,5.0202
-2.2289,5.0152
-2.3623,5.0136
-2.4935,5.014
-2.6224,5.0145
-2.7491,5.0143
-2.8736,5.0132
-2.996,5.0117
-3.1163,5.0103
-3.2346,5.0093
-3.3508,5.0085
-3.4651,5.0079
-3.5774,5.0073
-3.6878,5.0066
-3.7964,5.006
-3.9031,5.0054
-4.008,5.0048
-4.1112,5.0043
-4.2126,5.0038
-4.3122,5.0034
-4.4102,5.003
-4.5066,5.0026
-4.6013,5.0022
-4.6943,5.0019
-4.7859,5.0016
-4.8758,5.0013
-4.9643,5.001
-5.0512,5.0007
-5.1367,5.0005
-5.2207,5.0003
-5.3033,5.0001
-5.3845,4.9999
-5.4643,4.9997
-5.5428,4.9995
-5.6199,4.9994
-5.6958,4.9992
-5.7703,4.9991
-5.8436,4.999
-5.9156,4.9989
-5.9864,4.9988
-6.056,4.9987
-6.1244,4.9986
-6.1916,4.9985
-6.2577,4.9984
-6.3226,4.9984
-6.3865,4.9983
-6.4492,4.9983
-6.5109,4.9982
-6.5716,4.9982
-6.6312,4.9981
-6.6897,4.9981
-6.7473,4.998
-6.8039,4.998
-6.8595,4.9976
-6.9142,4.9975
-6.9679,4.9998
-7.0207,4.9999
-7.0726,4.9999
-7.1236,5.0048
-7.1737,5.0107
-7.223,5.0135
-7.2715,5.0127
-7.3192,5.0125
-7.3661,5.0055
-7.4123,4.9978
-7.4578,4.9927
-7.5025,4.9866
-7.5464,4.982
-7.5896,4.9842
-7.6321,4.9922
-7.6738,4.9981
-7.7148,4.9985
-7.7551,4.9941
-7.7947,4.9891
-7.8336,4.9877
-7.8718,4.9917
-7.9093,4.9993
-7.9462,5.0046
-7.9824,5.0055
-8.018,5.0008
-8.053,4.9907
-8.0873,4.983
-8.1211,4.9865
-8.1542,4.9969
-8.1868,5.0136
-8.2187,5.0208
-8.2502,5.0085
-8.2811,4.9852
-8.3114,4.9658
-8.3412,4.9704
-8.3704,4.9994
-8.3992,5.0384
-8.4274,5.0446
-8.4551,5.0305
-8.4824,4.9725
-8.5092,4.9391
-8.5355,4.9459
-8.5613,4.981
-8.5867,5.0732
-8.6116,5.2027
-8.636,4.9379
-8.6601,4.9899
-8.6838,4.9227
-8.707,4.9249
-8.7298,4.9672
-8.7522,5.0078
-8.7741,5.0251
-8.7957,5.017
-8.8169,5.0021
-8.8377,5.0029
-8.8581,5.0152
-8.8782,5.0373
-8.898,5.0265
-8.9174,5.0045
-8.9365,4.966
-8.9553,4.9497
-8.9737,4.9644
-8.9918,5.0117
-9.0095,5.2041
-9.027,4.9633
-9.0441,4.9858
-9.061,4.9539
-9.0775,4.934
-9.0938,4.9584
-9.1098,4.9943
-9.1254,5.0166
-9.1408,5.0196
-9.1559,5.011
-9.1708,4.9973
-9.1854,4.9916
-9.1997,5.0026
-9.2138,5.0352
-9.2276,5.0406
-9.2412,5.0281
-9.2546,4.985
-9.2677,4.948
-9.2807,4.9562
-9.2933,4.9787
-9.3058,5.0122
-9.318,5.0693
-9.33,5.077
-9.3418,4.9984
-9.3534,4.9719
-9.3648,4.9404
-9.376,4.9552
-9.387,4.9877
-9.3978,5.0104
-9.4084,5.0144
-9.4188,5.012
-9.429,5.0248
-9.4391,5.025
-9.449,5.0199
-9.4587,4.998
-9.4682,4.9664
-9.4776,4.9621
-9.4868,4.9772
-9.4958,5.019
-9.5047,5.1577
-9.5134,4.9466
-9.522,5.0071
-9.5304,4.9619
-9.5387,4.9478
-9.5468,4.9688
-9.5548,4.9972
-9.5626,5.0139
-9.5703,5.0155
-9.5779,5.0079
-9.5853,4.997
-9.5926,4.9937
-9.5998,5.0159
-9.6068,5.0451
-9.6137,5.0219
-9.6205,5.0093
-9.6272,4.964
-9.6338,4.9551
-9.6403,4.9752
-9.6466,4.9948
-9.6528,5.0137
-9.6589,5.0296
-9.6649,5.0433
-9.6708,5.0305
-9.6766,4.991
-9.6823,4.9553
-9.6879,4.9608
-9.6934,4.9832
-9.6988,5.0017
-9.7041,5.0254
-9.7093,5.0497
-9.7144,5.0269
-9.7195,5.0112
-9.7244,4.9665
-9.7293,4.9562
-9.734,4.9749
-9.7387,4.9943
-9.7433,5.0135
-9.7478,5.0279
-9.7523,5.0426
-9.7566,5.0286
-9.7609,4.9919
-9.7651,4.957
-9.7693,4.962
-9.7733,4.9841
-9.7773,5.0015
-9.7813,5.022
-9.7851,5.0445
-9.7889,5.0268
-9.7926,5.0151
-9.7963,4.9733
-9.7999,4.9578
-9.8034,4.9728
-9.8068,4.9927
-9.8102,5.0078
-9.8136,5.0258
-9.8169,5.0432
-9.8201,5.024
-9.8233,5.0017
-9.8264,4.9622
-9.8294,4.9617
-9.8324,4.9811
-9.8354,4.9988
-9.8383,5.0207
-9.8411,5.0523
-9.8439,5.0205
-9.8467,5.015
-9.8494,4.9725
-9.852,4.9579
-9.8546,4.9734
-9.8572,4.995
-9.8597,5.0065
-9.8622,5.0192
-9.8646,5.0254
-9.867,5.0305
-9.8693,5.0157
-9.8716,4.9812
-9.8739,4.9629
-9.8761,4.9735
-9.8783,4.9893
-9.8804,5.0101
-9.8825,5.0513
-9.8846,5.0628
-9.8866,4.9897
-9.8886,4.9787
-9.8906,4.9552
-9.8925,4.9662
-9.8944,4.9907
-9.8963,5.0088
-9.8981,5.0134
-9.8999,5.006
-9.9017,5.0025
-9.9034,5.0109
-9.9051,4.8505
-9.9059,5.0259
-9.9017,5.3125
-9.8884,5.281
-9.8626,5.218
-9.8217,5.1075
-9.764,5.0019
-9.6885,4.9486
-9.5946,4.9561
-9.4819,4.9842
-9.3501,4.9913
-9.1994,4.9764
-9.0297,4.9746
-8.8415,4.9655
-8.6363,4.9482
-8.4168,4.9489
-8.1866,4.9666
-7.9486,4.981
-7.7051,4.9797
-7.4571,4.9687
-7.2056,4.9612
-6.9515,4.9641
-6.6957,4.9738
-6.4393,4.9825
-6.1831,4.9854
-5.9277,4.9835
-5.6737,4.9805
-5.4214,4.9796
-5.1712,4.9797
-4.9232,4.9825
-4.6779,4.9892
-4.4353,4.9948
-4.1957,4.9969
-3.9592,4.9961
-3.7258,4.9944
-3.4957,4.9936
-3.2688,4.9938
-3.0453,4.9946
-2.825,4.9954
-2.6081,4.9959
-2.3944,4.9961
-2.1841,4.9962
-1.9771,4.9963
-1.7733,4.9964
-1.5727,4.9967
-1.3753,4.9969
-1.1811,4.9972
-0.99008,4.9973
-0.80211,4.9975
-0.6172,4.9977
-0.4353,4.9978
-0.25638,4.998
-0.0804,4.9981
0.092684,-0.097572
0.26291,-5.2803
0.43033,-5.5643
0.59497,-5.4716
0.75683,-5.247
0.9159,-5.0549
1.0722,-4.962
1.2258,-4.9518
1.3767,-4.9804
1.525,-5.0125
1.6707,-5.031
1.8139,-5.034
1.9545,-5.0279
2.0927,-5.0202
2.2285,-5.0152
2.3619,-5.0136
2.4931,-5.014
2.622,-5.0145
2.7487,-5.0143
2.8732,-5.0132
2.9956,-5.0117
